Country or Area,Year,Value,Value Footnotes
Dominica,1999,9491.783456,
Dominica,1998,9425.365624,
Dominica,1997,9063.767648,
Dominica,1996,8859.004087,
Dominica,1995,8587.936522,
Dominica,1994,8335.666251,
Dominica,1993,8336.286612,
Dominica,1992,8166.646892,
Dominica,1991,8000.850604,
Dominica,1990,7855.821042,
Dominican Republic,2022,19338.01511,
Dominican Republic,2021,18626.07868,
Dominican Republic,2020,16768.4261,
Dominican Republic,2019,18171.06096,
Dominican Republic,2018,17484.12176,
Dominican Republic,2017,16524.53384,
Dominican Republic,2016,15967.20228,
Dominican Republic,2015,15145.46946,
Dominican Republic,2014,14334.73386,
Dominican Republic,2013,13555.51136,
Dominican Republic,2012,13087.94899,
Dominican Republic,2011,12905.28899,
Dominican Republic,2010,12677.01756,
Dominican Republic,2009,11856.04742,
Dominican Republic,2008,11899.22765,
Dominican Republic,2007,11677.25413,
Dominican Republic,2006,11009.27507,
Dominican Republic,2005,10215.49937,
Dominican Republic,2004,9460.912911,
Dominican Republic,2003,9351.323951,
Dominican Republic,2002,9613.331698,
Dominican Republic,2001,9333.570488,
Dominican Republic,2000,9246.309416,
Dominican Republic,1999,8970.394238,
Dominican Republic,1998,8599.564743,
Dominican Republic,1997,8189.045838,
Dominican Republic,1996,7650.113371,
Dominican Republic,1995,7349.36349,
Dominican Republic,1994,7085.282217,
Dominican Republic,1993,7040.486,
Dominican Republic,1992,6688.870434,
Dominican Republic,1991,6137.104479,
Dominican Republic,1990,6207.112113,
Early-demographic dividend,2022,9875.95905,
Early-demographic dividend,2021,9440.681653,
Early-demographic dividend,2020,8929.724924,
Early-demographic dividend,2019,9397.667512,
Early-demographic dividend,2018,9261.652409,
Early-demographic dividend,2017,8997.455921,
Early-demographic dividend,2016,8689.137194,
Early-demographic dividend,2015,8376.237235,
Early-demographic dividend,2014,8084.099013,
Early-demographic dividend,2013,7831.490022,
Early-demographic dividend,2012,7604.511019,
Early-demographic dividend,2011,7379.603811,
Early-demographic dividend,2010,7131.2134,
Early-demographic dividend,2009,6794.957425,
Early-demographic dividend,2008,6781.381616,
Early-demographic dividend,2007,6649.750722,
Early-demographic dividend,2006,6375.32953,
Early-demographic dividend,2005,6103.962112,
Early-demographic dividend,2004,5848.445077,
Early-demographic dividend,2003,5591.976857,
Early-demographic dividend,2002,5378.461327,
Early-demographic dividend,2001,5346.226866,
Early-demographic dividend,2000,5359.985378,
Early-demographic dividend,1999,5227.107421,
Early-demographic dividend,1998,5187.780039,
Early-demographic dividend,1997,5182.575795,
Early-demographic dividend,1996,5058.472525,
Early-demographic dividend,1995,4870.619795,
Early-demographic dividend,1994,4813.662968,
Early-demographic dividend,1993,4746.024483,
Early-demographic dividend,1992,4681.980731,
Early-demographic dividend,1991,4596.827839,
Early-demographic dividend,1990,4506.773332,
East Asia & Pacific,2022,19175.30698,
East Asia & Pacific,2021,18630.22453,
East Asia & Pacific,2020,17604.52687,
East Asia & Pacific,2019,17700.89059,
East Asia & Pacific,2018,17056.71157,
East Asia & Pacific,2017,16329.79643,
East Asia & Pacific,2016,15610.21596,
East Asia & Pacific,2015,14972.49563,
East Asia & Pacific,2014,14362.72891,
East Asia & Pacific,2013,13766.41643,
East Asia & Pacific,2012,13146.6893,
East Asia & Pacific,2011,12551.84961,
East Asia & Pacific,2010,11935.791,
East Asia & Pacific,2009,11123.75218,
East Asia & Pacific,2008,10849.30311,
East Asia & Pacific,2007,10414.73183,
East Asia & Pacific,2006,9707.420494,
East Asia & Pacific,2005,9137.140733,
East Asia & Pacific,2004,8651.174939,
East Asia & Pacific,2003,8197.10791,
East Asia & Pacific,2002,7833.3609,
East Asia & Pacific,2001,7529.66718,
East Asia & Pacific,2000,7328.959547,
East Asia & Pacific,1999,6996.630357,
East Asia & Pacific,1998,6792.645501,
East Asia & Pacific,1997,6882.419965,
East Asia & Pacific,1996,6668.048624,
East Asia & Pacific,1995,6354.665282,
East Asia & Pacific,1994,6047.306422,
East Asia & Pacific,1993,5775.176902,
East Asia & Pacific,1992,5564.930208,
East Asia & Pacific,1991,5363.447143,
East Asia & Pacific,1990,5160.148297,
East Asia & Pacific (excluding high income),2022,15937.89862,
East Asia & Pacific (excluding high income),2021,15415.44771,
East Asia & Pacific (excluding high income),2020,14458.04724,
East Asia & Pacific (excluding high income),2019,14408.61162,
East Asia & Pacific (excluding high income),2018,13709.85614,
East Asia & Pacific (excluding high income),2017,12968.86432,
East Asia & Pacific (excluding high income),2016,12263.23597,
East Asia & Pacific (excluding high income),2015,11608.539,
East Asia & Pacific (excluding high income),2014,10984.96547,
East Asia & Pacific (excluding high income),2013,10375.85669,
East Asia & Pacific (excluding high income),2012,9775.535736,
East Asia & Pacific (excluding high income),2011,9178.937557,
East Asia & Pacific (excluding high income),2010,8550.292486,
East Asia & Pacific (excluding high income),2009,7864.124216,
East Asia & Pacific (excluding high income),2008,7384.836417,
East Asia & Pacific (excluding high income),2007,6882.831113,
East Asia & Pacific (excluding high income),2006,6215.296878,
East Asia & Pacific (excluding high income),2005,5681.579736,
East Asia & Pacific (excluding high income),2004,5240.706617,
East Asia & Pacific (excluding high income),2003,4863.899984,
East Asia & Pacific (excluding high income),2002,4524.475715,
East Asia & Pacific (excluding high income),2001,4243.734057,
East Asia & Pacific (excluding high income),2000,4025.969265,
East Asia & Pacific (excluding high income),1999,3791.281266,
East Asia & Pacific (excluding high income),1998,3623.587749,
East Asia & Pacific (excluding high income),1997,3641.511465,
East Asia & Pacific (excluding high income),1996,3458.675406,
East Asia & Pacific (excluding high income),1995,3221.09614,
East Asia & Pacific (excluding high income),1994,2979.73736,
East Asia & Pacific (excluding high income),1993,2742.360622,
East Asia & Pacific (excluding high income),1992,2520.737656,
East Asia & Pacific (excluding high income),1991,2322.907488,
East Asia & Pacific (excluding high income),1990,2191.97206,
East Asia & Pacific (IDA & IBRD),2022,16115.18572,
East Asia & Pacific (IDA & IBRD),2021,15586.6994,
East Asia & Pacific (IDA & IBRD),2020,14618.55604,
East Asia & Pacific (IDA & IBRD),2019,14568.64067,
East Asia & Pacific (IDA & IBRD),2018,13862.31036,
East Asia & Pacific (IDA & IBRD),2017,13113.36422,
East Asia & Pacific (IDA & IBRD),2016,12400.28515,
East Asia & Pacific (IDA & IBRD),2015,11738.60755,
East Asia & Pacific (IDA & IBRD),2014,11108.3809,
East Asia & Pacific (IDA & IBRD),2013,10492.8244,
East Asia & Pacific (IDA & IBRD),2012,9886.208782,
East Asia & Pacific (IDA & IBRD),2011,9283.357083,
East Asia & Pacific (IDA & IBRD),2010,8647.964596,
East Asia & Pacific (IDA & IBRD),2009,7954.259616,
East Asia & Pacific (IDA & IBRD),2008,7469.743913,
East Asia & Pacific (IDA & IBRD),2007,6962.209891,
East Asia & Pacific (IDA & IBRD),2006,6287.192893,
East Asia & Pacific (IDA & IBRD),2005,5747.473612,
East Asia & Pacific (IDA & IBRD),2004,5301.609919,
East Asia & Pacific (IDA & IBRD),2003,4920.498286,
East Asia & Pacific (IDA & IBRD),2002,4577.268509,
East Asia & Pacific (IDA & IBRD),2001,4293.448211,
East Asia & Pacific (IDA & IBRD),2000,4073.299461,
East Asia & Pacific (IDA & IBRD),1999,3836.00086,
East Asia & Pacific (IDA & IBRD),1998,3666.469204,
East Asia & Pacific (IDA & IBRD),1997,3684.752889,
East Asia & Pacific (IDA & IBRD),1996,3499.876392,
East Asia & Pacific (IDA & IBRD),1995,3259.565698,
East Asia & Pacific (IDA & IBRD),1994,3015.333968,
East Asia & Pacific (IDA & IBRD),1993,2775.055703,
East Asia & Pacific (IDA & IBRD),1992,2550.731679,
East Asia & Pacific (IDA & IBRD),1991,2350.517029,
East Asia & Pacific (IDA & IBRD),1990,2218.031627,
Ecuador,2022,10859.21783,
Ecuador,2021,10668.75829,
Ecuador,2020,10356.9742,
Ecuador,2019,11390.21697,
Ecuador,2018,11608.41905,
Ecuador,2017,11679.43023,
Ecuador,2016,11587.8253,
Ecuador,2015,11908.21578,
Ecuador,2014,12073.81042,
Ecuador,2013,11806.92384,
Ecuador,2012,11424.15233,
Ecuador,2011,10988.72211,
Ecuador,2010,10355.82266,
Ecuador,2009,10170.65094,
Ecuador,2008,10284.95427,
Ecuador,2007,9836.419105,
Ecuador,2006,9792.42182,
Ecuador,2005,9542.224995,
Ecuador,2004,9220.325409,
Ecuador,2003,8670.21074,
Ecuador,2002,8589.283867,
Ecuador,2001,8395.832658,
Ecuador,2000,8211.711254,
Ecuador,1999,8263.37727,
Ecuador,1998,8825.486974,
Ecuador,1997,8697.353726,
Ecuador,1996,8487.086198,
Ecuador,1995,8496.696732,
Ecuador,1994,8466.248745,
Ecuador,1993,8277.1545,
Ecuador,1992,8279.568276,
Ecuador,1991,8281.087175,
Ecuador,1990,8120.001161,
Egypt,2022,12780.75987,
Egypt,2021,12180.45165,
Egypt,2020,11989.59925,
Egypt,2019,11780.9621,
Egypt,2018,11363.31802,
Egypt,2017,10995.00567,
Egypt,2016,10765.8288,
Egypt,2015,10534.8822,
Egypt,2014,10318.65092,
Egypt,2013,10264.06416,
Egypt,2012,10279.86042,
Egypt,2011,10286.0102,
Egypt,2010,10333.27557,
Egypt,2009,10028.7333,
Egypt,2008,9770.221198,
Egypt,2007,9298.050536,
Egypt,2006,8853.761285,
Egypt,2005,8449.52522,
Egypt,2004,8249.868049,
Egypt,2003,8088.216402,
Egypt,2002,8003.280819,
Egypt,2001,7981.622684,
Egypt,2000,7869.259493,
Egypt,1999,7552.879493,
Egypt,1998,7273.874996,
Egypt,1997,7039.092851,
Egypt,1996,6817.992134,
Egypt,1995,6635.536706,
Egypt,1994,6481.666053,
Egypt,1993,6375.51818,
Egypt,1992,6339.668884,
Egypt,1991,6210.926319,
Egypt,1990,6291.705405,
El Salvador,2022,9397.529794,
El Salvador,2021,9191.604049,
El Salvador,2020,8295.627992,
El Salvador,2019,9023.026575,
El Salvador,2018,8812.200947,
El Salvador,2017,8617.921708,
El Salvador,2016,8450.250877,
El Salvador,2015,8266.722583,
El Salvador,2014,8100.975303,
El Salvador,2013,7995.632906,
El Salvador,2012,7851.701742,
El Salvador,2011,7665.948061,
El Salvador,2010,7412.977811,
El Salvador,2009,7287.175904,
El Salvador,2008,7470.751389,
El Salvador,2007,7343.910716,
El Salvador,2006,7221.499536,
El Salvador,2005,6916.693662,
El Salvador,2004,6736.906702,
El Salvador,2003,6687.273279,
El Salvador,2002,6601.262944,
El Salvador,2001,6524.19624,
El Salvador,2000,6499.450721,
El Salvador,1999,6464.531686,
El Salvador,1998,6369.40913,
El Salvador,1997,6249.915863,
El Salvador,1996,6107.321487,
El Salvador,1995,6109.746133,
El Salvador,1994,5890.098358,
El Salvador,1993,5688.114794,
El Salvador,1992,5451.631121,
El Salvador,1991,5178.945919,
El Salvador,1990,5191.971455,
Equatorial Guinea,2022,14732.91782,
Equatorial Guinea,2021,14637.00735,
Equatorial Guinea,2020,15132.37997,
Equatorial Guinea,2019,16240.36981,
Equatorial Guinea,2018,17764.96963,
Equatorial Guinea,2017,19617.84471,
Equatorial Guinea,2016,21566.05705,
Equatorial Guinea,2015,24563.5006,
Equatorial Guinea,2014,28106.19839,
Equatorial Guinea,2013,29143.0218,
Equatorial Guinea,2012,31680.65974,
Equatorial Guinea,2011,30502.60047,
Equatorial Guinea,2010,29944.2618,
Equatorial Guinea,2009,34479.89483,
Equatorial Guinea,2008,35688.64707,
Equatorial Guinea,2007,31770.01479,
Equatorial Guinea,2006,28879.35209,
Equatorial Guinea,2005,28075.17808,
Equatorial Guinea,2004,25164.15329,
Equatorial Guinea,2003,19081.92623,
Equatorial Guinea,2002,17534.84708,
Equatorial Guinea,2001,15389.15599,
Equatorial Guinea,2000,9890.817737,
Equatorial Guinea,1999,8749.425868,
Equatorial Guinea,1998,7242.224926,
Equatorial Guinea,1997,6084.623075,
Equatorial Guinea,1996,2530.19877,
Equatorial Guinea,1995,1578.04944,
Equatorial Guinea,1994,1394.786465,
Equatorial Guinea,1993,1240.908573,
Equatorial Guinea,1992,1159.738622,
Equatorial Guinea,1991,893.097341,
Equatorial Guinea,1990,936.4197507,
Estonia,2022,37826.01141,
Estonia,2021,38717.69615,
Estonia,2020,35883.26533,
Estonia,2019,36153.43195,
Estonia,2018,34979.86705,
Estonia,2017,33821.93291,
Estonia,2016,32008.93436,
Estonia,2015,31038.80463,
Estonia,2014,30494.0963,
Estonia,2013,29525.11886,
Estonia,2012,28997.32288,
Estonia,2011,27990.13641,
Estonia,2010,26015.74635,
Estonia,2009,25337.17524,
Estonia,2008,29621.76453,
Estonia,2007,31140.57984,
Estonia,2006,28814.92032,
Estonia,2005,26096.98834,
Estonia,2004,23691.15299,
Estonia,2003,22049.68279,
Estonia,2002,20364.00874,
Estonia,2001,18952.10701,
Estonia,2000,17765.20753,
Estonia,1999,16215.57895,
Estonia,1998,16332.81993,
Estonia,1997,15503.84483,
Estonia,1996,13558.56853,
Estonia,1995,12730.71741,
Eswatini,2022,9131.546675,
Eswatini,2021,8856.828968,
Eswatini,2020,8290.409445,
Eswatini,2019,8501.266329,
Eswatini,2018,8343.922959,
Eswatini,2017,8213.920619,
Eswatini,2016,8113.239601,
Eswatini,2015,8088.734475,
Eswatini,2014,7969.207707,
Eswatini,2013,7949.587928,
Eswatini,2012,7701.393984,
Eswatini,2011,7347.204583,
Eswatini,2010,7221.335959,
Eswatini,2009,6989.377905,
Eswatini,2008,6913.348424,
Eswatini,2007,6894.087572,
Eswatini,2006,6639.718437,
Eswatini,2005,6298.53114,
Eswatini,2004,5976.211798,
Eswatini,2003,5805.161839,
Eswatini,2002,5630.804073,
Eswatini,2001,5443.278936,
Eswatini,2000,5443.439353,
Eswatini,1999,5412.978002,
Eswatini,1998,5326.936044,
Eswatini,1997,5267.327115,
Eswatini,1996,5198.788012,
Eswatini,1995,5111.515252,
Eswatini,1994,4875.368028,
Eswatini,1993,4762.497604,
Eswatini,1992,4760.247511,
Eswatini,1991,4795.228556,
Eswatini,1990,4909.266302,
Ethiopia,2022,2381.165784,
Ethiopia,2021,2319.161063,
Ethiopia,2020,2253.235788,
Ethiopia,2019,2181.658877,
Ethiopia,2018,2067.456497,
Ethiopia,2017,1987.968754,
Ethiopia,2016,1864.487668,
Ethiopia,2015,1750.672731,
Ethiopia,2014,1629.18907,
Ethiopia,2013,1518.143762,
Ethiopia,2012,1411.135929,
Ethiopia,2011,1336.066951,
Ethiopia,2010,1236.479409,
Ethiopia,2009,1130.03184,
Ethiopia,2008,1068.138009,
Ethiopia,2007,991.8834008,
Ethiopia,2006,915.6734383,
Ethiopia,2005,849.8476733,
Ethiopia,2004,781.9135167,
Ethiopia,2003,708.5326637,
Ethiopia,2002,745.5377945,
Ethiopia,2001,756.2725644,
Ethiopia,2000,719.0044355,
Ethiopia,1999,698.1934253,
Ethiopia,1998,684.3326309,
Ethiopia,1997,730.874982,
Ethiopia,1996,731.1846218,
Ethiopia,1995,671.5410287,
Ethiopia,1994,653.8867319,
Ethiopia,1993,655.2132181,
Ethiopia,1992,598.9227518,
Ethiopia,1991,683.0347344,
Ethiopia,1990,767.1704186,
Euro area,2022,47784.63482,
Euro area,2021,46357.18721,
Euro area,2020,44001.92563,
Euro area,2019,47007.63968,
Euro area,2018,46322.69899,
Euro area,2017,45614.44312,
Euro area,2016,44546.7982,
Euro area,2015,43854.08282,
Euro area,2014,43102.90094,
Euro area,2013,42656.57903,
Euro area,2012,42917.22698,
Euro area,2011,43418.70892,
Euro area,2010,42647.99713,
Euro area,2009,41870.44953,
Euro area,2008,44018.56216,
Euro area,2007,44050.10027,
Euro area,2006,42974.64586,
Euro area,2005,41807.03473,
Euro area,2004,41311.54873,
Euro area,2003,40598.31034,
Euro area,2002,40509.05494,
Euro area,2001,40306.69666,
Euro area,2000,39574.33508,
Euro area,1999,38223.6191,
Euro area,1998,37228.82749,
Euro area,1997,36205.09277,
Euro area,1996,35325.10627,
Euro area,1995,34818.07643,
Euro area,1994,34076.79121,
Euro area,1993,33360.67733,
Euro area,1992,33729.46731,
Euro area,1991,33415.5681,
Euro area,1990,32703.42355,
Europe & Central Asia,2022,36534.79343,
Europe & Central Asia,2021,35525.69956,
Europe & Central Asia,2020,33484.22907,
Europe & Central Asia,2019,35308.86976,
Europe & Central Asia,2018,34715.64064,
Europe & Central Asia,2017,33997.31989,
Europe & Central Asia,2016,33103.04287,
Europe & Central Asia,2015,32640.38287,
Europe & Central Asia,2014,32222.5402,
Europe & Central Asia,2013,31820.61957,
Europe & Central Asia,2012,31617.2052,
Europe & Central Asia,2011,31520.6335,
Europe & Central Asia,2010,30728.1305,
Europe & Central Asia,2009,29972.92172,
Europe & Central Asia,2008,31587.45127,
Europe & Central Asia,2007,31221.47505,
Europe & Central Asia,2006,30041.1453,
Europe & Central Asia,2005,28838.81442,
Europe & Central Asia,2004,28026.50756,
Europe & Central Asia,2003,27058.21947,
Europe & Central Asia,2002,26480.50549,
Europe & Central Asia,2001,25991.75339,
Europe & Central Asia,2000,25414.38034,
Europe & Central Asia,1999,24294.74172,
Europe & Central Asia,1998,23657.42343,
Europe & Central Asia,1997,23204.34135,
Europe & Central Asia,1996,22599.91827,
Europe & Central Asia,1995,22326.16284,
Europe & Central Asia,1994,22013.89729,
Europe & Central Asia,1993,22205.57977,
Europe & Central Asia,1992,22674.25145,
Europe & Central Asia,1991,23285.4853,
Europe & Central Asia,1990,23570.08319,
Europe & Central Asia (excluding high income),2022,23007.39484,
Europe & Central Asia (excluding high income),2021,22861.62564,
Europe & Central Asia (excluding high income),2020,21363.41466,
Europe & Central Asia (excluding high income),2019,21741.6189,
Europe & Central Asia (excluding high income),2018,21335.51327,
Europe & Central Asia (excluding high income),2017,20766.25608,
Europe & Central Asia (excluding high income),2016,20132.15581,
Europe & Central Asia (excluding high income),2015,19967.23376,
Europe & Central Asia (excluding high income),2014,20052.22728,
Europe & Central Asia (excluding high income),2013,19911.80959,
Europe & Central Asia (excluding high income),2012,19333.54293,
Europe & Central Asia (excluding high income),2011,18743.95063,
Europe & Central Asia (excluding high income),2010,17776.24977,
Europe & Central Asia (excluding high income),2009,16950.83735,
Europe & Central Asia (excluding high income),2008,18171.24849,
Europe & Central Asia (excluding high income),2007,17498.33035,
Europe & Central Asia (excluding high income),2006,16261.79312,
Europe & Central Asia (excluding high income),2005,15062.14306,
Europe & Central Asia (excluding high income),2004,14088.82727,
Europe & Central Asia (excluding high income),2003,13013.5431,
Europe & Central Asia (excluding high income),2002,12159.98286,
Europe & Central Asia (excluding high income),2001,11536.26582,
Europe & Central Asia (excluding high income),2000,11185.0596,
Europe & Central Asia (excluding high income),1999,10325.64844,
Europe & Central Asia (excluding high income),1998,10079.71471,
Europe & Central Asia (excluding high income),1997,10265.46465,
Europe & Central Asia (excluding high income),1996,10038.2217,
Europe & Central Asia (excluding high income),1995,10149.48009,
Europe & Central Asia (excluding high income),1994,10450.90346,
Europe & Central Asia (excluding high income),1993,11921.99607,
Europe & Central Asia (excluding high income),1992,12850.42342,
Europe & Central Asia (excluding high income),1991,14517.50925,
Europe & Central Asia (excluding high income),1990,15438.32623,
Europe & Central Asia (IDA & IBRD),2022,24636.27809,
Europe & Central Asia (IDA & IBRD),2021,24256.24578,
Europe & Central Asia (IDA & IBRD),2020,22650.49398,
Europe & Central Asia (IDA & IBRD),2019,23096.10869,
Europe & Central Asia (IDA & IBRD),2018,22569.9002,
Europe & Central Asia (IDA & IBRD),2017,21850.18764,
Europe & Central Asia (IDA & IBRD),2016,21081.90653,
Europe & Central Asia (IDA & IBRD),2015,20831.12725,
Europe & Central Asia (IDA & IBRD),2014,20766.9936,
Europe & Central Asia (IDA & IBRD),2013,20522.36594,
Europe & Central Asia (IDA & IBRD),2012,20003.29968,
Europe & Central Asia (IDA & IBRD),2011,19449.25861,
Europe & Central Asia (IDA & IBRD),2010,18473.01867,
Europe & Central Asia (IDA & IBRD),2009,17741.4443,
Europe & Central Asia (IDA & IBRD),2008,18804.85001,
Europe & Central Asia (IDA & IBRD),2007,18044.47325,
Europe & Central Asia (IDA & IBRD),2006,16775.72239,
Europe & Central Asia (IDA & IBRD),2005,15567.84297,
Europe & Central Asia (IDA & IBRD),2004,14630.55047,
Europe & Central Asia (IDA & IBRD),2003,13550.00924,
Europe & Central Asia (IDA & IBRD),2002,12738.06261,
Europe & Central Asia (IDA & IBRD),2001,12116.68753,
Europe & Central Asia (IDA & IBRD),2000,11748.05921,
Europe & Central Asia (IDA & IBRD),1999,10923.08369,
Europe & Central Asia (IDA & IBRD),1998,10656.16219,
Europe & Central Asia (IDA & IBRD),1997,10764.4748,
Europe & Central Asia (IDA & IBRD),1996,10517.01503,
Europe & Central Asia (IDA & IBRD),1995,10507.65292,
Europe & Central Asia (IDA & IBRD),1994,10651.48129,
Europe & Central Asia (IDA & IBRD),1993,11838.13172,
Europe & Central Asia (IDA & IBRD),1992,12590.06406,
Europe & Central Asia (IDA & IBRD),1991,14042.5393,
Europe & Central Asia (IDA & IBRD),1990,14991.15284,
European Union,2022,45712.87665,
European Union,2021,44185.78849,
European Union,2020,41814.82055,
European Union,2019,44369.81778,
European Union,2018,43553.67769,
European Union,2017,42663.20205,
European Union,2016,41485.78146,
European Union,2015,40746.41958,
European Union,2014,39882.19328,
European Union,2013,39320.95874,
European Union,2012,39457.85121,
European Union,2011,39794.87943,
European Union,2010,38992.56411,
European Union,2009,38263.4688,
European Union,2008,40067.34357,
European Union,2007,39847.2353,
European Union,2006,38691.53576,
European Union,2005,37445.98833,
European Union,2004,36812.79035,
European Union,2003,35954.88461,
European Union,2002,35693.179,
European Union,2001,35329.22119,
European Union,2000,34592.55249,
European Union,1999,33332.5218,
European Union,1998,32460.89774,
European Union,1997,31566.57308,
European Union,1996,30823.10421,
European Union,1995,30261.90244,
European Union,1994,29494.64743,
European Union,1993,28799.27558,
European Union,1992,29039.76279,
European Union,1991,28839.0116,
European Union,1990,28536.04434,
Fiji,2022,11962.89988,
Fiji,2021,10359.2037,
Fiji,2020,10966.92513,
Fiji,2019,13241.35395,
Fiji,2018,13311.16693,
Fiji,2017,12822.01361,
Fiji,2016,12179.07073,
Fiji,2015,11903.50169,
Fiji,2014,11411.18363,
Fiji,2013,10830.61023,
Fiji,2012,10368.21585,
Fiji,2011,10254.35882,
Fiji,2010,10019.41251,
Fiji,2009,9772.743612,
Fiji,2008,9961.512302,
Fiji,2007,9927.022311,
Fiji,2006,10097.96168,
Fiji,2005,10006.76692,
Fiji,2004,10031.55724,
Fiji,2003,9619.746488,
Fiji,2002,9618.806194,
Fiji,2001,9415.502389,
Fiji,2000,9328.581313,
Fiji,1999,9594.636983,
Fiji,1998,8921.255896,
Fiji,1997,8909.385724,
Fiji,1996,9201.684097,
Fiji,1995,8827.799874,
Fiji,1994,8628.203248,
Fiji,1993,8226.213649,
Fiji,1992,8078.590124,
Fiji,1991,7633.793309,
Fiji,1990,7889.878586,
Finland,2022,49586.40943,
Finland,2021,48713.29149,
Finland,2020,47371.21757,
Finland,2019,48583.43399,
Finland,2018,48048.52462,
Finland,2017,47570.13358,
Finland,2016,46206.78781,
Finland,2015,45072.59021,
Finland,2014,44976.77645,
Finland,2013,45328.57532,
Finland,2012,45952.24638,
Finland,2011,46825.82484,
Finland,2010,45874.6613,
Finland,2009,44662.10014,
Finland,2008,48817.98949,
Finland,2007,48664.26571,
Finland,2006,46412.20035,
Finland,2005,44786.90966,
Finland,2004,43724.96612,
Finland,2003,42168.69347,
Finland,2002,41439.01923,
Finland,2001,40842.34177,
Finland,2000,39894.19446,
Finland,1999,37795.05776,
Finland,1998,36293.39156,
Finland,1997,34506.77188,
Finland,1996,32548.01516,
Finland,1995,31499.80578,
Finland,1994,30340.82384,
Finland,1993,29310.30707,
Finland,1992,29648.74394,
Finland,1991,30831.60881,
Finland,1990,32939.38329,
Fragile and conflict affected situations,2022,4195.197218,
Fragile and conflict affected situations,2021,4333.881033,
Fragile and conflict affected situations,2020,4357.621312,
Fragile and conflict affected situations,2019,4647.290257,
Fragile and conflict affected situations,2018,4636.533677,
Fragile and conflict affected situations,2017,4600.657232,
Fragile and conflict affected situations,2016,4563.257454,
Fragile and conflict affected situations,2015,4518.143936,
Fragile and conflict affected situations,2014,4563.187603,
Fragile and conflict affected situations,2013,4621.263024,
Fragile and conflict affected situations,2012,4576.281642,
Fragile and conflict affected situations,2011,4404.825466,
Fragile and conflict affected situations,2010,4470.261797,
Fragile and conflict affected situations,2009,4294.098872,
Fragile and conflict affected situations,2008,4391.016605,
Fragile and conflict affected situations,2007,4289.789533,
Fragile and conflict affected situations,2006,4117.838929,
Fragile and conflict affected situations,2005,3963.54033,
Fragile and conflict affected situations,2004,3842.15683,
Fragile and conflict affected situations,2003,3525.644033,
Fragile and conflict affected situations,2002,3529.102598,
Fragile and conflict affected situations,2001,3451.08301,
Fragile and conflict affected situations,2000,3356.109666,
Fragile and conflict affected situations,1999,3245.559989,
Fragile and conflict affected situations,1998,3218.818872,
Fragile and conflict affected situations,1997,3149.284983,
Fragile and conflict affected situations,1996,3105.770527,
Fragile and conflict affected situations,1995,3152.588947,
Fragile and conflict affected situations,1994,3333.698724,
Fragile and conflict affected situations,1993,3783.35292,
Fragile and conflict affected situations,1992,4111.205699,
Fragile and conflict affected situations,1991,4350.885189,
Fragile and conflict affected situations,1990,4864.814075,
France,2022,46019.66539,
France,2021,44993.12595,
France,2020,42233.1396,
France,2019,45922.79474,
France,2018,45245.96087,
France,2017,44577.06457,
France,2016,43705.14756,
France,2015,43345.78643,
France,2014,43021.39464,
France,2013,42813.93354,
France,2012,42789.05191,
France,2011,42862.4158,
France,2010,42145.68195,
France,2009,41544.02261,
France,2008,42993.05952,
France,2007,43123.50113,
France,2006,42362.98541,
France,2005,41638.03178,
France,2004,41265.12692,
France,2003,40425.63805,
France,2002,40381.45953,
France,2001,40220.10086,
France,2000,39726.4884,
France,1999,38490.04018,
France,1998,37409.39549,
France,1997,36247.60429,
France,1996,35546.58328,
France,1995,35176.62211,
France,1994,34576.31943,
France,1993,33906.22186,
France,1992,34269.28344,
France,1991,33898.23404,
France,1990,33843.02039,
Gabon,2022,13949.15515,
Gabon,2021,13814.4952,
Gabon,2020,13903.28895,
Gabon,2019,14478.00172,
Gabon,2018,14254.4617,
Gabon,2017,14478.13031,
Gabon,2016,14783.07812,
Gabon,2015,14892.03579,
Gabon,2014,14785.39867,
Gabon,2013,14655.36555,
Gabon,2012,14367.99991,
Gabon,2011,14145.6508,
Gabon,2010,13682.84753,
Gabon,2009,13221.76567,
Gabon,2008,13646.61762,
Gabon,2007,14570.75494,
Gabon,2006,14177.08793,
Gabon,2005,15028.36763,
Gabon,2004,15062.64032,
Gabon,2003,15379.62209,
Gabon,2002,15453.04956,
Gabon,2001,15907.86433,
Gabon,2000,15987.08908,
Gabon,1999,16716.37207,
Gabon,1998,18825.36117,
Gabon,1997,18655.65304,
Gabon,1996,18091.04729,
Gabon,1995,17903.78216,
Gabon,1994,17497.64982,
Gabon,1993,17318.16226,
Gabon,1992,17109.40156,
Gabon,1991,18134.81608,
Gabon,1990,17559.00611,
Georgia,2022,17034.28534,
Georgia,2021,15486.65898,
Georgia,2020,13966.32634,
Georgia,2019,14989.25816,
Georgia,2018,14253.40899,
Georgia,2017,13589.70739,
Georgia,2016,12963.74396,
Georgia,2015,12605.14007,
Georgia,2014,12254.64565,
Georgia,2013,11740.08912,
Georgia,2012,11295.75409,
Georgia,2011,10541.4719,
Georgia,2010,9736.732094,
Georgia,2009,9097.421248,
Georgia,2008,9358.61459,
Georgia,2007,9109.897741,
Georgia,2006,8049.906055,
Georgia,2005,7315.19848,
Georgia,2004,6632.814265,
Georgia,2003,6230.821909,
Georgia,2002,5572.622006,
Georgia,2001,5236.222806,
Georgia,2000,4919.23188,
